ID,Departure,Arrival,Duration,Departure_City,Arrival_City
dbc9373f-b7fe-4cf4-8db2-ec79470d9ac9,La Douzillère,Loches,12,JOUE-LES-TOURS,LOCHES
6d400d6c-9055-4cb5-afb1-e221cc32ba8b,La Douzillère,Chambourg,10,JOUE-LES-TOURS,CHAMBOURG-SUR-INDRE
93346a18-feca-4f04-ad7c-5bd002e05e73,Loches,Montbazon,10,LOCHES,MONTBAZON
63299b11-dc4f-4b7a-98ae-c257e73851bc,Loches,Joué-lès-Tours,13,LOCHES,JOUE-LES-TOURS
2ec431ff-3525-48cb-84c3-94263d79749f,Joué-lès-Tours,Chambourg,11,JOUE-LES-TOURS,CHAMBOURG-SUR-INDRE
4dd8ecee-1130-4624-8d73-71844274f2ec,Chamelet,Givors-Canal,20,CHAMELET,GIVORS
372b119a-af50-4b3e-96f3-a9f800ed86e4,Chamelet,Chauffailles,11,CHAMELET,CHAUFFAILLES
92c8f5d8-ad8c-4e91-aa1a-547d0562fe2e,Chamelet,Francheville,14,CHAMELET,FRANCHEVILLE
cd857c28-2628-49e9-b84d-028e51421716,Chamelet,Les Flachères,12,CHAMELET,CHARBONNIERES-LES-BAINS
d5e687b5-4e90-422c-973a-ae6a3bb8fd09,Chamelet,Dardilly-les-Mouilles,11,CHAMELET,ECULLY
03d54740-5622-4ad1-b33a-fb6d9069258a,Chamelet,Chaponost,15,CHAMELET,CHAPONOST
fa479a0b-00e4-414b-9b62-567fc186df4c,Chamelet,Paray-le-Monial,24,CHAMELET,PARAY-LE-MONIAL
8c5eee69-0231-4ec0-b98e-0da4d68a93e7,Chamelet,Tassin,13,CHAMELET,TASSIN-LA-DEMI-LUNE
16c40879-3fc4-44af-89a3-ed873010b60d,Chamelet,La Clayette-Baudemont,15,CHAMELET,BAUDEMONT
20ef2833-b80f-44d9-b136-06a8048ed520,Chamelet,Dardilly-le-Jubin,10,CHAMELET,DARDILLY
f60dc9db-acbf-47df-9d41-3efae234ff1d,Chamelet,Alaï,13,CHAMELET,TASSIN-LA-DEMI-LUNE
cadb5ee3-8d33-43e1-850c-b7f837ee3bf4,Chamelet,Brignais,16,CHAMELET,BRIGNAIS
dc64ff72-b7c4-4190-a476-e088f45cce05,Lamure-sur-Azergues,Lozanne,10,LAMURE-SUR-AZERGUES,LOZANNE
f5d51287-2663-4ec3-adf1-c7f3141a894a,Lamure-sur-Azergues,Givors-Canal,23,LAMURE-SUR-AZERGUES,GIVORS
f158f3e9-9423-4564-8e13-f0532115f91f,Lamure-sur-Azergues,Francheville,17,LAMURE-SUR-AZERGUES,FRANCHEVILLE
bca5dad5-b68d-473d-ad1f-3490ac39e047,Lamure-sur-Azergues,Les Flachères,15,LAMURE-SUR-AZERGUES,CHARBONNIERES-LES-BAINS
eeb96b37-b805-4c8d-892a-573dac525847,Lamure-sur-Azergues,Dardilly-les-Mouilles,14,LAMURE-SUR-AZERGUES,ECULLY
957d63a6-00f9-42cd-a739-20840c6811ab,Lamure-sur-Azergues,Chaponost,19,LAMURE-SUR-AZERGUES,CHAPONOST
c390fc9e-60b3-483b-8bb2-26a2055326ea,Lamure-sur-Azergues,Paray-le-Monial,21,LAMURE-SUR-AZERGUES,PARAY-LE-MONIAL
e80ac7e9-2b8d-45d0-8001-508efada67c0,Lamure-sur-Azergues,Dommartin-Lissieu,12,LAMURE-SUR-AZERGUES,DOMMARTIN
44a67cb9-4708-48ad-bdfa-092950343449,Lamure-sur-Azergues,Tassin,16,LAMURE-SUR-AZERGUES,TASSIN-LA-DEMI-LUNE
17b374d8-247f-45ab-8317-e0be2c4b68f5,Lamure-sur-Azergues,La Clayette-Baudemont,12,LAMURE-SUR-AZERGUES,BAUDEMONT
4c78f2c1-dab3-4c73-adfb-65c1723df239,Lamure-sur-Azergues,Dardilly-le-Jubin,14,LAMURE-SUR-AZERGUES,DARDILLY
e73b6e44-56e6-4d01-8c39-91e9b6eb6a8c,Lamure-sur-Azergues,Alaï,16,LAMURE-SUR-AZERGUES,TASSIN-LA-DEMI-LUNE
9abd31dd-5e6f-4399-b3af-b38ce9c4dcaf,Lamure-sur-Azergues,Civrieux-d'Azergues,11,LAMURE-SUR-AZERGUES,CIVRIEUX-D'AZERGUES
dd81514a-aab0-4b5c-9f02-1f0b6a3cf8b3,Lamure-sur-Azergues,Brignais,20,LAMURE-SUR-AZERGUES,BRIGNAIS
98c0ca31-9aa8-45e0-b050-721364878d0c,Bois-d'Oingt-Légny,Givors-Canal,16,LEGNY,GIVORS
b552edb2-5172-471d-b9fc-bd042c7bcfde,Bois-d'Oingt-Légny,Chauffailles,15,LEGNY,CHAUFFAILLES
9f145402-669a-46f1-8c88-e53ffb600656,Bois-d'Oingt-Légny,Francheville,11,LEGNY,FRANCHEVILLE
099d9bdc-4da8-4c28-b841-19c339c14636,Bois-d'Oingt-Légny,Chaponost,12,LEGNY,CHAPONOST
53999516-be13-4327-b419-401773a0689a,Bois-d'Oingt-Légny,Paray-le-Monial,28,LEGNY,PARAY-LE-MONIAL
753a448b-6254-4c0c-9a4d-87dbf1fd70af,Bois-d'Oingt-Légny,La Clayette-Baudemont,18,LEGNY,BAUDEMONT
952e8baf-ac40-4200-abf8-4a025e25d19d,Bois-d'Oingt-Légny,Alaï,10,LEGNY,TASSIN-LA-DEMI-LUNE
73d68c64-da54-41aa-b924-cf1c735b98fd,Bois-d'Oingt-Légny,Brignais,13,LEGNY,BRIGNAIS
ca7f81bd-565f-4f07-9bf9-2146112046b4,Lozanne,Givors-Canal,13,LOZANNE,GIVORS
2bb7bae9-d652-4027-9f9a-f9790e27c0b9,Lozanne,Chauffailles,18,LOZANNE,CHAUFFAILLES
d981dc56-9f93-4d69-a456-8b947c28c750,Lozanne,Paray-le-Monial,31,LOZANNE,PARAY-LE-MONIAL
c1878271-39df-4e91-afbe-12f122ce8375,Lozanne,La Clayette-Baudemont,22,LOZANNE,BAUDEMONT
bb9d3d6d-744d-4b37-b5f1-1425116c14d2,Givors-Canal,Chauffailles,31,GIVORS,CHAUFFAILLES
82b631e7-d5bb-41d7-9609-b3ab4fd15413,Givors-Canal,Paray-le-Monial,44,GIVORS,PARAY-LE-MONIAL
d747d330-0d1a-45c7-bfcc-98f360d99879,Givors-Canal,Dommartin-Lissieu,10,GIVORS,DOMMARTIN
7f0a64dd-472d-4f3c-9269-98289ea6ed8b,Givors-Canal,La Clayette-Baudemont,35,GIVORS,BAUDEMONT
0bf1766a-c8ca-4505-a44a-34e7017da31a,Givors-Canal,Châtillon-d'Azergues,14,GIVORS,CHATILLON
32201e9b-dca8-4f00-a897-fcf13ca59e0b,Givors-Canal,Chessy,15,GIVORS,CHESSY
13bc05b3-4b7e-4247-b20a-96c1b2e78362,Givors-Canal,Civrieux-d'Azergues,11,GIVORS,CIVRIEUX-D'AZERGUES
bc36c7cb-20d4-412f-95a5-f7f66bbb5655,Chauffailles,Francheville,26,CHAUFFAILLES,FRANCHEVILLE
b4b7d3c8-0359-43c1-8682-0725e075ba48,Chauffailles,Les Flachères,24,CHAUFFAILLES,CHARBONNIERES-LES-BAINS
c252693f-d302-44cb-b0c9-b6d9df2fd4ad,Chauffailles,Dardilly-les-Mouilles,23,CHAUFFAILLES,ECULLY
8e0a190d-19ba-408f-aa5c-c52466659361,Chauffailles,Chaponost,27,CHAUFFAILLES,CHAPONOST
f2294957-f935-4e29-a055-4b6309a75ca0,Chauffailles,Paray-le-Monial,12,CHAUFFAILLES,PARAY-LE-MONIAL
ff64c6df-05f0-40e3-9a05-6994e9edb753,Chauffailles,Dommartin-Lissieu,21,CHAUFFAILLES,DOMMARTIN
6b6f7084-314e-4bb5-b14b-3609fb30ba03,Chauffailles,Tassin,25,CHAUFFAILLES,TASSIN-LA-DEMI-LUNE
60ca3e15-0bc3-4c49-856f-cd27b430647a,Chauffailles,Dardilly-le-Jubin,22,CHAUFFAILLES,DARDILLY
7ebfff07-f9a3-4320-935b-3a404ad768d7,Chauffailles,Châtillon-d'Azergues,17,CHAUFFAILLES,CHATILLON
24e0c2e4-c04e-4983-9cab-3d9768715ce3,Chauffailles,Alaï,25,CHAUFFAILLES,TASSIN-LA-DEMI-LUNE
38a2b227-b86f-4a92-9e0d-6763ba08718c,Chauffailles,Chessy,16,CHAUFFAILLES,CHESSY
afbeb272-2be0-4a74-908f-2c43403e0732,Chauffailles,Civrieux-d'Azergues,20,CHAUFFAILLES,CIVRIEUX-D'AZERGUES
d2965cd9-a0bd-4b5f-aa4d-34f669331ded,Chauffailles,Brignais,28,CHAUFFAILLES,BRIGNAIS
13d14d85-c06b-4993-b9ea-37a5aa3431a8,Francheville,Paray-le-Monial,39,FRANCHEVILLE,PARAY-LE-MONIAL
f7e24a30-3434-4b7d-9277-5567ac70b69e,Francheville,La Clayette-Baudemont,30,FRANCHEVILLE,BAUDEMONT
bf4ddf87-dbf9-46b1-b222-dbdf0180e703,Les Flachères,Paray-le-Monial,37,CHARBONNIERES-LES-BAINS,PARAY-LE-MONIAL
99e9285b-90bc-4b19-bc76-f6278e938bc9,Les Flachères,La Clayette-Baudemont,27,CHARBONNIERES-LES-BAINS,BAUDEMONT
5f5a8532-62d6-4df8-97a2-d7dd7c8e540b,Dardilly-les-Mouilles,Paray-le-Monial,36,ECULLY,PARAY-LE-MONIAL
25543130-182d-4d6e-aed0-049f8be1fe48,Dardilly-les-Mouilles,La Clayette-Baudemont,27,ECULLY,BAUDEMONT
c1ed4241-5c6f-43d1-a9eb-aa26aa9b5863,Chaponost,Paray-le-Monial,40,CHAPONOST,PARAY-LE-MONIAL
01cb40a2-16af-4776-9d3d-f352e99e51df,Chaponost,La Clayette-Baudemont,31,CHAPONOST,BAUDEMONT
000a3bca-a96d-4a5f-adbf-06edffa90af5,Chaponost,Châtillon-d'Azergues,10,CHAPONOST,CHATILLON
485b5277-313d-4c50-b3a9-1d835cd49239,Chaponost,Chessy,10,CHAPONOST,CHESSY
09467ce0-4544-4136-aad3-48e03cadeb81,Paray-le-Monial,Dommartin-Lissieu,34,PARAY-LE-MONIAL,DOMMARTIN
cf63d403-6354-4208-ba36-7ebb15328614,Paray-le-Monial,Tassin,37,PARAY-LE-MONIAL,TASSIN-LA-DEMI-LUNE
4d7063df-43a8-472c-9592-1e5557b4b25d,Paray-le-Monial,Dardilly-le-Jubin,35,PARAY-LE-MONIAL,DARDILLY
06bd3957-3198-4bea-b318-2ea5853901f2,Paray-le-Monial,Châtillon-d'Azergues,30,PARAY-LE-MONIAL,CHATILLON
1ac0d118-bd40-4f60-8069-e7d07c2b5431,Paray-le-Monial,Alaï,38,PARAY-LE-MONIAL,TASSIN-LA-DEMI-LUNE
17387366-9fc0-49c5-817c-93966eb4b9c2,Paray-le-Monial,Chessy,29,PARAY-LE-MONIAL,CHESSY
7793d6f7-ddc7-455e-a0fe-35fbcb0a8468,Paray-le-Monial,Civrieux-d'Azergues,33,PARAY-LE-MONIAL,CIVRIEUX-D'AZERGUES
ba845fa9-77f6-41a9-ac53-b37fa3de1668,Paray-le-Monial,Brignais,41,PARAY-LE-MONIAL,BRIGNAIS
e22a7f26-4780-4de7-98bc-fe8d062c74d1,Dommartin-Lissieu,La Clayette-Baudemont,25,DOMMARTIN,BAUDEMONT
792cc6aa-2060-409e-95c9-c5dd032dcdcb,Tassin,La Clayette-Baudemont,28,TASSIN-LA-DEMI-LUNE,BAUDEMONT
b687d2ad-c205-4b9e-937e-525ad80d2c45,La Clayette-Baudemont,Dardilly-le-Jubin,26,BAUDEMONT,DARDILLY
204e0da1-09cc-4cff-9535-b0a539367e5c,La Clayette-Baudemont,Châtillon-d'Azergues,21,BAUDEMONT,CHATILLON
ddc08731-a5f5-44d3-9f36-c1d5091f5408,La Clayette-Baudemont,Alaï,29,BAUDEMONT,TASSIN-LA-DEMI-LUNE
0d161202-8386-466a-96f0-1723f7aca7e8,La Clayette-Baudemont,Chessy,20,BAUDEMONT,CHESSY
